Title,Title Slug,Difficulty,Topic Tags
Maximum Number of Integers to Choose From a Range I,maximum-number-of-integers-to-choose-from-a-range-i,Medium,"Array, Hash Table, Binary Search, Greedy, Sorting"
Disconnect Path in a Binary Matrix by at Most One Flip,disconnect-path-in-a-binary-matrix-by-at-most-one-flip,Medium,"Array, Dynamic Programming, Depth-First Search, Breadth-First Search, Matrix"
Time to Cross a Bridge,time-to-cross-a-bridge,Hard,"Array, Heap (Priority Queue), Simulation"
Concatenate the Name and the Profession,concatenate-the-name-and-the-profession,Easy,Database
Bitwise OR of All Subsequence Sums,bitwise-or-of-all-subsequence-sums,Medium,"Array, Math, Bit Manipulation, Brainteaser"
Pass the Pillow,pass-the-pillow,Easy,"Math, Simulation"
Kth Largest Sum in a Binary Tree,kth-largest-sum-in-a-binary-tree,Medium,"Tree, Breadth-First Search, Sorting, Binary Tree"
Split the Array to Make Coprime Products,split-the-array-to-make-coprime-products,Hard,"Array, Hash Table, Math, Number Theory"
Number of Ways to Earn Points,number-of-ways-to-earn-points,Hard,"Array, Dynamic Programming"
Count Total Number of Colored Cells,count-total-number-of-colored-cells,Medium,Math
Split With Minimum Sum,split-with-minimum-sum,Easy,"Math, Greedy, Sorting"
Count Ways to Group Overlapping Ranges,count-ways-to-group-overlapping-ranges,Medium,"Array, Sorting"
Count Number of Possible Root Nodes,count-number-of-possible-root-nodes,Hard,"Hash Table, Dynamic Programming, Tree, Depth-First Search"
Check if There is a Path With Equal Number of 0's And 1's,check-if-there-is-a-path-with-equal-number-of-0s-and-1s,Medium,"Array, Dynamic Programming, Matrix"
Count the Number of Vowel Strings in Range,count-the-number-of-vowel-strings-in-range,Easy,"Array, String"
Rearrange Array to Maximize Prefix Score,rearrange-array-to-maximize-prefix-score,Medium,"Array, Greedy, Sorting, Prefix Sum"
Count the Number of Beautiful Subarrays,count-the-number-of-beautiful-subarrays,Medium,"Array, Hash Table, Bit Manipulation, Prefix Sum"
Minimum Time to Complete All Tasks,minimum-time-to-complete-all-tasks,Hard,"Array, Binary Search, Stack, Greedy, Sorting"
Count the Number of K-Big Indices,count-the-number-of-k-big-indices,Hard,"Array, Binary Search, Divide and Conquer, Binary Indexed Tree, Segment Tree, Merge Sort, Ordered Set"
Number of Even and Odd Bits,number-of-even-and-odd-bits,Easy,Bit Manipulation
Smallest Missing Non-negative Integer After Operations,smallest-missing-non-negative-integer-after-operations,Medium,"Array, Hash Table, Math, Greedy"
Check Knight Tour Configuration,check-knight-tour-configuration,Medium,"Array, Depth-First Search, Breadth-First Search, Matrix, Simulation"
Distribute Money to Maximum Children,distribute-money-to-maximum-children,Easy,"Math, Greedy"
Maximize Greatness of an Array,maximize-greatness-of-an-array,Medium,"Array, Two Pointers, Greedy, Sorting"
Minimum Time to Repair Cars,minimum-time-to-repair-cars,Medium,"Array, Binary Search"
Minimum Time to Eat All Grains,minimum-time-to-eat-all-grains,Hard,"Array, Two Pointers, Binary Search, Sorting"
Maximum Frequency Score of a Subarray,maximum-frequency-score-of-a-subarray,Hard,"Array, Hash Table, Math, Sliding Window"
Form Smallest Number From Two Digit Arrays,form-smallest-number-from-two-digit-arrays,Easy,"Array, Hash Table, Enumeration"
Find the Substring With Maximum Cost,find-the-substring-with-maximum-cost,Medium,"Array, Hash Table, String, Dynamic Programming"
Make K-Subarray Sums Equal,make-k-subarray-sums-equal,Medium,"Array, Math, Sorting, Number Theory"
Shortest Cycle in a Graph,shortest-cycle-in-a-graph,Hard,"Breadth-First Search, Graph"
Number of Good Binary Strings,number-of-good-binary-strings,Medium,Dynamic Programming
Maximize Win From Two Segments,maximize-win-from-two-segments,Medium,"Array, Binary Search, Sliding Window"
Make the Prefix Sum Non-negative,make-the-prefix-sum-non-negative,Medium,"Array, Greedy, Heap (Priority Queue)"
Find the Width of Columns of a Grid,find-the-width-of-columns-of-a-grid,Easy,"Array, Matrix"
Find the Score of All Prefixes of an Array,find-the-score-of-all-prefixes-of-an-array,Medium,"Array, Prefix Sum"
Cousins in Binary Tree II,cousins-in-binary-tree-ii,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Design Graph With Shortest Path Calculator,design-graph-with-shortest-path-calculator,Hard,"Graph, Design, Heap (Priority Queue), Shortest Path"
Count Distinct Numbers on Board,count-distinct-numbers-on-board,Easy,"Array, Hash Table, Math, Simulation"
Count Collisions of Monkeys on a Polygon,count-collisions-of-monkeys-on-a-polygon,Medium,"Math, Recursion"
Put Marbles in Bags,put-marbles-in-bags,Hard,"Array, Greedy, Sorting, Heap (Priority Queue)"
Count Increasing Quadruplets,count-increasing-quadruplets,Hard,"Array, Dynamic Programming, Binary Indexed Tree, Enumeration, Prefix Sum"
Count the Number of Good Subsequences,count-the-number-of-good-subsequences,Medium,"Hash Table, Math, String, Combinatorics, Counting"
Determine the Winner of a Bowling Game,determine-the-winner-of-a-bowling-game,Easy,"Array, Simulation"
First Completely Painted Row or Column,first-completely-painted-row-or-column,Medium,"Array, Hash Table, Matrix"
Minimum Cost of a Path With Special Roads,minimum-cost-of-a-path-with-special-roads,Medium,"Array, Graph, Heap (Priority Queue), Shortest Path"
Lexicographically Smallest Beautiful String,lexicographically-smallest-beautiful-string,Hard,"String, Greedy"
Design a Todo List,design-a-todo-list,Medium,"Array, Hash Table, String, Design, Sorting"
Rearranging Fruits,rearranging-fruits,Hard,"Array, Hash Table, Greedy"
House Robber IV,house-robber-iv,Medium,"Array, Binary Search"
Count Vowel Strings in Ranges,count-vowel-strings-in-ranges,Medium,"Array, String, Prefix Sum"
Take Gifts From the Richest Pile,take-gifts-from-the-richest-pile,Easy,"Array, Heap (Priority Queue), Simulation"
Maximum Price to Fill a Bag,maximum-price-to-fill-a-bag,Medium,"Array, Greedy, Sorting"
Find the Maximum Divisibility Score,find-the-maximum-divisibility-score,Easy,Array
Find Score of an Array After Marking All Elements,find-score-of-an-array-after-marking-all-elements,Medium,"Array, Hash Table, Sorting, Heap (Priority Queue), Simulation"
The Number of Beautiful Subsets,the-number-of-beautiful-subsets,Medium,"Array, Hash Table, Math, Dynamic Programming, Backtracking, Sorting, Combinatorics"
Minimum Number of Visited Cells in a Grid,minimum-number-of-visited-cells-in-a-grid,Hard,"Array, Dynamic Programming, Stack, Breadth-First Search, Union Find, Heap (Priority Queue), Matrix, Monotonic Stack"
Find the Array Concatenation Value,find-the-array-concatenation-value,Easy,"Array, Two Pointers, Simulation"
Count the Number of Fair Pairs,count-the-number-of-fair-pairs,Medium,"Array, Two Pointers, Binary Search, Sorting"
Substring XOR Queries,substring-xor-queries,Medium,"Array, Hash Table, String, Bit Manipulation"
Subsequence With the Minimum Score,subsequence-with-the-minimum-score,Hard,"Two Pointers, String, Binary Search"
Maximum Number of Integers to Choose From a Range II,maximum-number-of-integers-to-choose-from-a-range-ii,Medium,"Array, Binary Search, Greedy, Sorting"
Handling Sum Queries After Update,handling-sum-queries-after-update,Hard,"Array, Segment Tree"
Maximum Difference by Remapping a Digit,maximum-difference-by-remapping-a-digit,Easy,"Math, Greedy"
Minimum Impossible OR,minimum-impossible-or,Medium,"Array, Bit Manipulation, Brainteaser"
Minimum Score by Changing Two Elements,minimum-score-by-changing-two-elements,Medium,"Array, Greedy, Sorting"
Merge Two 2D Arrays by Summing Values,merge-two-2d-arrays-by-summing-values,Easy,"Array, Hash Table, Two Pointers"
Find the String with LCP,find-the-string-with-lcp,Hard,"Array, String, Dynamic Programming, Greedy, Union Find, Matrix"
Count the Number of Square-Free Subsets,count-the-number-of-square-free-subsets,Medium,"Array, Math, Dynamic Programming, Bit Manipulation, Bitmask"
Minimum Operations to Reduce an Integer to 0,minimum-operations-to-reduce-an-integer-to-0,Medium,"Dynamic Programming, Greedy, Bit Manipulation"
Minimum Time to Visit a Cell In a Grid,minimum-time-to-visit-a-cell-in-a-grid,Hard,"Array, Breadth-First Search, Graph, Heap (Priority Queue), Matrix, Shortest Path"
Find the Maximum Number of Marked Indices,find-the-maximum-number-of-marked-indices,Medium,"Array, Two Pointers, Binary Search, Greedy, Sorting"
Find the Divisibility Array of a String,find-the-divisibility-array-of-a-string,Medium,"Array, Math, String"
Left and Right Sum Differences,left-and-right-sum-differences,Easy,"Array, Prefix Sum"
K Items With the Maximum Sum,k-items-with-the-maximum-sum,Easy,"Math, Greedy"
Prime Subtraction Operation,prime-subtraction-operation,Medium,"Array, Math, Binary Search, Greedy, Number Theory"
Collect Coins in a Tree,collect-coins-in-a-tree,Hard,"Array, Tree, Graph, Topological Sort"
Minimum Operations to Make All Array Elements Equal,minimum-operations-to-make-all-array-elements-equal,Medium,"Array, Binary Search, Sorting, Prefix Sum"
Beautiful Pairs,beautiful-pairs,Hard,"Array, Math, Divide and Conquer, Geometry, Sorting, Ordered Set"
Minimize the Maximum Difference of Pairs,minimize-the-maximum-difference-of-pairs,Medium,"Array, Binary Search, Greedy"
Sum of Distances,sum-of-distances,Medium,"Array, Hash Table, Prefix Sum"
Prime In Diagonal,prime-in-diagonal,Easy,"Array, Math, Matrix, Number Theory"
Find the Longest Balanced Substring of a Binary String,find-the-longest-balanced-substring-of-a-binary-string,Easy,String
Convert an Array Into a 2D Array With Conditions,convert-an-array-into-a-2d-array-with-conditions,Medium,"Array, Hash Table"
Mice and Cheese,mice-and-cheese,Medium,"Array, Greedy, Sorting, Heap (Priority Queue)"
Minimum Reverse Operations,minimum-reverse-operations,Hard,"Array, Breadth-First Search, Ordered Set"
Number of Senior Citizens,number-of-senior-citizens,Easy,"Array, String"
Sum in a Matrix,sum-in-a-matrix,Medium,"Array, Sorting, Heap (Priority Queue), Matrix, Simulation"
Minimum Operations to Make Numbers Non-positive,minimum-operations-to-make-numbers-non-positive,Hard,"Array, Binary Search"
Maximum OR,maximum-or,Medium,"Array, Greedy, Bit Manipulation, Prefix Sum"
Memoize,memoize,Medium,
Counter,counter,Easy,
Sleep,sleep,Easy,
Array Prototype Last,array-prototype-last,Easy,
JSON Deep Equal,json-deep-equal,Medium,
Minimum Additions to Make Valid String,minimum-additions-to-make-valid-string,Medium,"String, Dynamic Programming, Stack, Greedy"
Row With Maximum Ones,row-with-maximum-ones,Easy,"Array, Matrix"
Count the Number of K-Free Subsets,count-the-number-of-k-free-subsets,Medium,"Array, Math, Dynamic Programming, Sorting, Combinatorics"
Minimize the Total Price of the Trips,minimize-the-total-price-of-the-trips,Hard,"Array, Dynamic Programming, Tree, Depth-First Search, Graph"
Curry,curry,Medium,
Function Composition,function-composition,Easy,
Group By,group-by,Medium,
Debounce,debounce,Medium,
Memoize II,memoize-ii,Hard,
Convert Object to JSON String,convert-object-to-json-string,Medium,
Filter Elements from Array,filter-elements-from-array,Easy,
Apply Transform Over Each Element in Array,apply-transform-over-each-element-in-array,Easy,
Calculate Delayed Arrival Time,calculate-delayed-arrival-time,Easy,Math
Promise Time Limit,promise-time-limit,Medium,
Promise Pool,promise-pool,Medium,
Sliding Subarray Beauty,sliding-subarray-beauty,Medium,"Array, Hash Table, Sliding Window"
Sum Multiples,sum-multiples,Easy,Math
Minimum Number of Operations to Make All Array Elements Equal to 1,minimum-number-of-operations-to-make-all-array-elements-equal-to-1,Medium,"Array, Math, Number Theory"
Maximum Strength of a Group,maximum-strength-of-a-group,Medium,"Array, Dynamic Programming, Backtracking, Greedy, Bit Manipulation, Sorting, Enumeration"
Extra Characters in a String,extra-characters-in-a-string,Medium,"Array, Hash Table, String, Dynamic Programming, Trie"
Buy Two Chocolates,buy-two-chocolates,Easy,"Array, Sorting"
Count of Integers,count-of-integers,Hard,"Math, String, Dynamic Programming"
Check if Object Instance of Class,check-if-object-instance-of-class,Medium,
Flatten Deeply Nested Array,flatten-deeply-nested-array,Medium,
Snail Traversal,snail-traversal,Medium,
Array Reduce Transformation,array-reduce-transformation,Easy,
Cache With Time Limit,cache-with-time-limit,Medium,
Maximum Number of Fish in a Grid,maximum-number-of-fish-in-a-grid,Medium,"Array, Depth-First Search, Breadth-First Search, Union Find, Matrix"
Make Array Empty,make-array-empty,Hard,"Array, Binary Search, Greedy, Binary Indexed Tree, Segment Tree, Sorting, Ordered Set"
Find the Prefix Common Array of Two Arrays,find-the-prefix-common-array-of-two-arrays,Medium,"Array, Hash Table, Bit Manipulation"
Maximum Sum With Exactly K Elements ,maximum-sum-with-exactly-k-elements,Easy,"Array, Greedy"
Array Upper Bound,array-upper-bound,Easy,
Array of Objects to Matrix,array-of-objects-to-matrix,Hard,
Bind Function to Context,bind-function-to-context,Medium,
Throttle,throttle,Medium,
Infinite Method Object,infinite-method-object,Easy,
Immutability Helper,immutability-helper,Hard,
Differences Between Two Objects,differences-between-two-objects,Medium,
Generate Fibonacci Sequence,generate-fibonacci-sequence,Easy,
Make Object Immutable,make-object-immutable,Medium,
Find the Distinct Difference Array,find-the-distinct-difference-array,Easy,"Array, Hash Table"
Frequency Tracker,frequency-tracker,Medium,"Hash Table, Design"
Number of Adjacent Elements With the Same Color,number-of-adjacent-elements-with-the-same-color,Medium,Array
Make Costs of Paths Equal in a Binary Tree,make-costs-of-paths-equal-in-a-binary-tree,Medium,"Array, Dynamic Programming, Greedy, Tree, Binary Tree"
Undefined to Null,undefined-to-null,Medium,
Convert Callback Based Function to Promise Based Function,convert-callback-based-function-to-promise-based-function,Medium,
Nested Array Generator,nested-array-generator,Medium,
Power of Heroes,power-of-heroes,Hard,"Array, Math, Dynamic Programming, Sorting, Prefix Sum"
Semi-Ordered Permutation,semi-ordered-permutation,Easy,"Array, Simulation"
Find the Longest Semi-Repetitive Substring,find-the-longest-semi-repetitive-substring,Medium,"String, Sliding Window"
Movement of Robots,movement-of-robots,Medium,"Array, Brainteaser, Sorting, Prefix Sum"
Design Cancellable Function,design-cancellable-function,Hard,
Counter II,counter-ii,Easy,
Call Function with Custom Context,call-function-with-custom-context,Medium,
Find the Losers of the Circular Game,find-the-losers-of-the-circular-game,Easy,"Array, Hash Table, Simulation"
Neighboring Bitwise XOR,neighboring-bitwise-xor,Medium,"Array, Bit Manipulation"
Count the Number of Complete Components,count-the-number-of-complete-components,Medium,"Depth-First Search, Breadth-First Search, Graph"
Maximum Number of Moves in a Grid,maximum-number-of-moves-in-a-grid,Medium,"Array, Dynamic Programming, Matrix"
Deep Merge of Two Objects,deep-merge-of-two-objects,Medium,
Allow One Function Call,allow-one-function-call,Easy,
Event Emitter,event-emitter,Medium,
Chunk Array,chunk-array,Easy,
Date Range Generator,date-range-generator,Medium,
Minimum String Length After Removing Substrings,minimum-string-length-after-removing-substrings,Easy,"String, Stack, Simulation"
Difference of Number of Distinct Values on Diagonals,difference-of-number-of-distinct-values-on-diagonals,Medium,"Array, Hash Table, Matrix"
Find the Punishment Number of an Integer,find-the-punishment-number-of-an-integer,Medium,"Math, Backtracking"
Modify Graph Edge Weights,modify-graph-edge-weights,Hard,"Graph, Heap (Priority Queue), Shortest Path"
Compact Object,compact-object,Medium,
Array Wrapper,array-wrapper,Easy,
Query Batching,query-batching,Hard,
Execute Asynchronous Functions in Parallel,execute-asynchronous-functions-in-parallel,Medium,
Painting the Walls,painting-the-walls,Hard,"Array, Dynamic Programming"
Create Hello World Function,create-hello-world-function,Easy,
Collecting Chocolates,collecting-chocolates,Medium,"Array, Enumeration"
Determine the Minimum Sum of a k-avoiding Array,determine-the-minimum-sum-of-a-k-avoiding-array,Medium,"Math, Greedy"
Find the Maximum Achievable Number,find-the-maximum-achievable-number,Easy,Math
To Be Or Not To Be,to-be-or-not-to-be,Easy,
Generate Circular Array Values,generate-circular-array-values,Medium,
Find Maximal Uncovered Ranges,find-maximal-uncovered-ranges,Medium,"Array, Sorting"
Lexicographically Smallest Palindrome,lexicographically-smallest-palindrome,Easy,"Two Pointers, String, Greedy"
Minimum Cost to Make All Characters Equal,minimum-cost-to-make-all-characters-equal,Medium,"String, Dynamic Programming, Greedy"
Maximum Strictly Increasing Cells in a Matrix,maximum-strictly-increasing-cells-in-a-matrix,Hard,"Array, Hash Table, Binary Search, Dynamic Programming, Memoization, Sorting, Matrix, Ordered Set"
Remove Trailing Zeros From a String,remove-trailing-zeros-from-a-string,Easy,String
Return Length of Arguments Passed,return-length-of-arguments-passed,Easy,
Timeout Cancellation,timeout-cancellation,Easy,
Next Day,next-day,Easy,
The Knight’s Tour,the-knights-tour,Medium,"Array, Backtracking, Matrix"
Check if The Number is Fascinating,check-if-the-number-is-fascinating,Easy,"Hash Table, Math"
Minimize String Length,minimize-string-length,Easy,"Hash Table, String"
Find a Good Subset of the Matrix,find-a-good-subset-of-the-matrix,Hard,"Array, Hash Table, Bit Manipulation, Matrix"
Greatest Common Divisor Traversal,greatest-common-divisor-traversal,Hard,"Array, Math, Union Find, Number Theory"
Lexicographically Smallest String After Substring Operation,lexicographically-smallest-string-after-substring-operation,Medium,"String, Greedy"
Find Latest Salaries,find-latest-salaries,Easy,Database
Count Artist Occurrences On Spotify Ranking List,count-artist-occurrences-on-spotify-ranking-list,Easy,Database
Number of Beautiful Pairs,number-of-beautiful-pairs,Easy,"Array, Hash Table, Math, Counting, Number Theory"
Find the Longest Equal Subarray,find-the-longest-equal-subarray,Medium,"Array, Hash Table, Binary Search, Sliding Window"
Count Zero Request Servers,count-zero-request-servers,Medium,"Array, Hash Table, Sliding Window, Sorting"
Relocate Marbles,relocate-marbles,Medium,"Array, Hash Table, Sorting, Simulation"
Split a Circular Linked List,split-a-circular-linked-list,Medium,"Linked List, Two Pointers"
Neither Minimum nor Maximum,neither-minimum-nor-maximum,Easy,"Array, Sorting"
Minimum Operations to Make the Integer Zero,minimum-operations-to-make-the-integer-zero,Medium,"Bit Manipulation, Brainteaser"
Sum of Matrix After Queries,sum-of-matrix-after-queries,Medium,"Array, Hash Table"
Maximum Sum Queries,maximum-sum-queries,Hard,"Array, Binary Search, Stack, Binary Indexed Tree, Segment Tree, Sorting, Monotonic Stack"
Immediate Food Delivery III,immediate-food-delivery-iii,Medium,Database
Bikes Last Time Used ,bikes-last-time-used,Easy,Database
Find Active Users,find-active-users,Medium,Database
Extract Kth Character From The Rope Tree,extract-kth-character-from-the-rope-tree,Easy,"Tree, Depth-First Search, Binary Tree"
Sum of Squares of Special Elements ,sum-of-squares-of-special-elements,Easy,"Array, Enumeration"
Find the Value of the Partition,find-the-value-of-the-partition,Medium,"Array, Sorting"
Robot Collisions,robot-collisions,Hard,"Array, Stack, Sorting, Simulation"
Find Maximum Number of String Pairs,find-maximum-number-of-string-pairs,Easy,"Array, Hash Table, String, Simulation"
Special Permutations,special-permutations,Medium,"Array, Dynamic Programming, Bit Manipulation, Bitmask"
Sum of Imbalance Numbers of All Subarrays,sum-of-imbalance-numbers-of-all-subarrays,Hard,"Array, Hash Table, Ordered Set"
Construct the Longest New String,construct-the-longest-new-string,Medium,"Math, Dynamic Programming, Greedy, Brainteaser"
Convert JSON String to Object,convert-json-string-to-object,Hard,
Customers with Maximum Number of Transactions on Consecutive Days,customers-with-maximum-number-of-transactions-on-consecutive-days,Hard,Database
Consecutive Transactions with Increasing Amounts,consecutive-transactions-with-increasing-amounts,Hard,Database
Decremental String Concatenation,decremental-string-concatenation,Medium,"Array, String, Dynamic Programming"
Maximum Number of Jumps to Reach the Last Index,maximum-number-of-jumps-to-reach-the-last-index,Medium,"Array, Dynamic Programming"
Count Complete Subarrays in an Array,count-complete-subarrays-in-an-array,Medium,"Array, Hash Table, Sliding Window"
Total Distance Traveled,total-distance-traveled,Easy,"Math, Simulation"
Join Two Arrays by ID,join-two-arrays-by-id,Medium,
Add Two Promises,add-two-promises,Easy,
Sort By,sort-by,Easy,
Create Object from Two Arrays,create-object-from-two-arrays,Easy,
Interval Cancellation,interval-cancellation,Easy,
Calculator with Method Chaining,calculator-with-method-chaining,Easy,
Is Object Empty,is-object-empty,Easy,
Find Shortest Path with K Hops,find-shortest-path-with-k-hops,Hard,"Graph, Heap (Priority Queue), Shortest Path"
Longest Even Odd Subarray With Threshold,longest-even-odd-subarray-with-threshold,Easy,"Array, Sliding Window"
Ways to Split Array Into Good Subarrays,ways-to-split-array-into-good-subarrays,Medium,"Array, Math, Dynamic Programming"
Continuous Subarrays,continuous-subarrays,Medium,"Array, Queue, Sliding Window, Heap (Priority Queue), Ordered Set, Monotonic Queue"
Longest Non-decreasing Subarray From Two Arrays,longest-non-decreasing-subarray-from-two-arrays,Medium,"Array, Dynamic Programming"
Longest Alternating Subarray,longest-alternating-subarray,Easy,"Array, Enumeration"
Double a Number Represented as a Linked List,double-a-number-represented-as-a-linked-list,Medium,"Linked List, Math, Stack"
Largest Element in an Array after Merge Operations,largest-element-in-an-array-after-merge-operations,Medium,"Array, Greedy"
Prime Pairs With Target Sum,prime-pairs-with-target-sum,Medium,"Array, Math, Enumeration, Number Theory"
Popularity Percentage,popularity-percentage,Hard,Database
Count Houses in a Circular Street,count-houses-in-a-circular-street,Easy,"Array, Interactive"
Number of Employees Who Met the Target,number-of-employees-who-met-the-target,Easy,Array
Shortest String That Contains Three Strings,shortest-string-that-contains-three-strings,Medium,"String, Greedy, Enumeration"
Apply Operations to Make All Array Elements Equal to Zero,apply-operations-to-make-all-array-elements-equal-to-zero,Medium,"Array, Prefix Sum"
Minimum Changes to Make K Semi-palindromes,minimum-changes-to-make-k-semi-palindromes,Hard,"Two Pointers, String, Dynamic Programming"
Find the Closest Marked Node,find-the-closest-marked-node,Medium,"Array, Graph, Heap (Priority Queue), Shortest Path"
Split Strings by Separator,split-strings-by-separator,Easy,"Array, String"
Ways to Express an Integer as Sum of Powers,ways-to-express-an-integer-as-sum-of-powers,Medium,Dynamic Programming
Partition String Into Minimum Beautiful Substrings,partition-string-into-minimum-beautiful-substrings,Medium,"Hash Table, String, Dynamic Programming, Backtracking"
Length of the Longest Valid Substring,length-of-the-longest-valid-substring,Hard,"Array, Hash Table, String, Sliding Window"
Count Occurrences in Text,count-occurrences-in-text,Medium,Database
Faulty Keyboard,faulty-keyboard,Easy,"String, Simulation"
Sort Vowels in a String,sort-vowels-in-a-string,Medium,"String, Sorting"
Minimum Index of a Valid Split,minimum-index-of-a-valid-split,Medium,"Array, Hash Table, Sorting"
Number of Black Blocks,number-of-black-blocks,Medium,"Array, Hash Table, Enumeration"
Count Substrings Without Repeating Character,count-substrings-without-repeating-character,Medium,"Hash Table, String, Sliding Window"
Maximum Beauty of an Array After Applying Operation,maximum-beauty-of-an-array-after-applying-operation,Medium,"Array, Binary Search, Sliding Window, Sorting"
Check if Array is Good,check-if-array-is-good,Easy,"Array, Hash Table, Sorting"
Visit Array Positions to Maximize Score,visit-array-positions-to-maximize-score,Medium,"Array, Dynamic Programming"
Maximum Elegance of a K-Length Subsequence,maximum-elegance-of-a-k-length-subsequence,Hard,"Array, Hash Table, Stack, Greedy, Sorting, Heap (Priority Queue)"
Count Houses in a Circular Street II,count-houses-in-a-circular-street-ii,Hard,
Parallel Execution of Promises for Individual Results Retrieval,parallel-execution-of-promises-for-individual-results-retrieval,Medium,
Repeat String,repeat-string,Easy,
Partial Function with Placeholders,partial-function-with-placeholders,Easy,
Factorial Generator,factorial-generator,Easy,
Max Pair Sum in an Array,max-pair-sum-in-an-array,Easy,"Array, Hash Table"
Insert Greatest Common Divisors in Linked List,insert-greatest-common-divisors-in-linked-list,Medium,"Linked List, Math, Number Theory"
Sorting Three Groups,sorting-three-groups,Medium,"Array, Binary Search, Dynamic Programming"
Count Paths That Can Form a Palindrome in a Tree,count-paths-that-can-form-a-palindrome-in-a-tree,Hard,"Dynamic Programming, Bit Manipulation, Tree, Depth-First Search, Bitmask"
Array Prototype ForEach,array-prototype-foreach,Easy,
Custom Interval,custom-interval,Medium,
Delay the Resolution of Each Promise,delay-the-resolution-of-each-promise,Medium,
Deep Object Filter,deep-object-filter,Medium,
Find the Safest Path in a Grid,find-the-safest-path-in-a-grid,Medium,"Array, Binary Search, Breadth-First Search, Union Find, Matrix"
Count of Interesting Subarrays,count-of-interesting-subarrays,Medium,"Array, Hash Table, Prefix Sum"
Check if it is Possible to Split Array,check-if-it-is-possible-to-split-array,Medium,"Array, Dynamic Programming, Greedy"
Count Pairs Whose Sum is Less than Target,count-pairs-whose-sum-is-less-than-target,Easy,"Array, Two Pointers, Binary Search, Sorting"
Is Array a Preorder of Some ‌Binary Tree,is-array-a-preorder-of-some-binary-tree,Medium,"Stack, Tree, Depth-First Search, Binary Tree"
Maximum Number of Groups With Increasing Length,maximum-number-of-groups-with-increasing-length,Hard,"Array, Math, Binary Search, Greedy, Sorting"
Minimum Seconds to Equalize a Circular Array,minimum-seconds-to-equalize-a-circular-array,Medium,"Array, Hash Table"
Count Stepping Numbers in Range,count-stepping-numbers-in-range,Hard,"String, Dynamic Programming"
Inversion of Object,inversion-of-object,Easy,
Height of Special Binary Tree,height-of-special-binary-tree,Medium,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Minimum Time to Make Array Sum At Most x,minimum-time-to-make-array-sum-at-most-x,Hard,"Array, Dynamic Programming, Sorting"
Count Pairs of Points With Distance k,count-pairs-of-points-with-distance-k,Medium,"Array, Hash Table, Bit Manipulation"
Maximum Sum of Almost Unique Subarray,maximum-sum-of-almost-unique-subarray,Medium,"Array, Hash Table, Sliding Window"
Account Balance After Rounded Purchase,account-balance-after-rounded-purchase,Easy,Math
Check if a String Is an Acronym of Words,check-if-a-string-is-an-acronym-of-words,Easy,"Array, String"
Check if Strings Can be Made Equal With Operations II,check-if-strings-can-be-made-equal-with-operations-ii,Medium,"Hash Table, String, Sorting"
Maximize the Profit as the Salesman,maximize-the-profit-as-the-salesman,Medium,"Array, Hash Table, Binary Search, Dynamic Programming, Sorting"
Checkbox Group,checkbox-group,Easy,
Radio Group,radio-group,Easy,
Sign Up Form Validation,sign-up-form-validation,Medium,
Tic Tac Toe,tic-tac-toe,Hard,
Number of Unique Categories,number-of-unique-categories,Medium,"Union Find, Interactive, Counting"
Counter App,counter-app,Easy,
  Count Symmetric Integers,count-symmetric-integers,Easy,"Math, Enumeration"
Check if Strings Can be Made Equal With Operations I,check-if-strings-can-be-made-equal-with-operations-i,Easy,String
Minimum Absolute Difference Between Elements With Constraint,minimum-absolute-difference-between-elements-with-constraint,Medium,"Array, Binary Search, Ordered Set"
Apply Operations to Maximize Score,apply-operations-to-maximize-score,Hard,"Array, Math, Stack, Greedy, Monotonic Stack, Number Theory"
Flight Occupancy and Waitlist Analysis,flight-occupancy-and-waitlist-analysis,Medium,Database
Status of Flight Tickets,status-of-flight-tickets,Hard,
Mortgage Calculator,mortgage-calculator,Medium,
Tabs,tabs,Easy,
Count Nodes That Are Great Enough,count-nodes-that-are-great-enough,Hard,"Divide and Conquer, Tree, Depth-First Search, Binary Tree"
Number of Beautiful Integers in the Range,number-of-beautiful-integers-in-the-range,Hard,"Math, Dynamic Programming"
Make String a Subsequence Using Cyclic Increments,make-string-a-subsequence-using-cyclic-increments,Medium,"Two Pointers, String"
Furthest Point From Origin,furthest-point-from-origin,Easy,"String, Counting"
String Transformation,string-transformation,Hard,"Math, String, Dynamic Programming, String Matching"
Minimum Operations to Form Subsequence With Target Sum,minimum-operations-to-form-subsequence-with-target-sum,Hard,"Array, Greedy, Bit Manipulation"
Find the Minimum Possible Sum of a Beautiful Array,find-the-minimum-possible-sum-of-a-beautiful-array,Medium,"Math, Greedy"
Find The K-th Lucky Number,find-the-k-th-lucky-number,Medium,"Math, String, Bit Manipulation"
Construct Product Matrix,construct-product-matrix,Medium,"Array, Matrix, Prefix Sum"
Maximize Value of Function in a Ball Passing Game,maximize-value-of-function-in-a-ball-passing-game,Hard,"Array, Dynamic Programming, Bit Manipulation"
Apply Operations to Make Two Strings Equal,apply-operations-to-make-two-strings-equal,Medium,"String, Dynamic Programming"
Points That Intersect With Cars,points-that-intersect-with-cars,Easy,"Array, Hash Table, Prefix Sum"
